Month,Ridership2019
1/1/2019,2287.615
2/1/2019,2161.421
3/1/2019,2688.326
4/1/2019,2727.266
5/1/2019,2845.654
6/1/2019,2863.733
7/1/2019,2966.828
8/1/2019,2930.212
9/1/2019,2690.638
10/1/2019,2854.727
11/1/2019,2786.264
12/1/2019,2786.264
